ID,Name,Generic,Schedule,Batch,Expiry,Stock,Reorder,MRP,Supplier
INV-006306,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,AQ2128,,0,,122.1,Sun Pharma Direct
INV-006307,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,QD4381,,0,,48.26,Alkem Logistics
INV-006308,Calpol 500 Tablet,Paracetamol 500mg,OTC,WP1119,,0,,14.83,Cipla Regional Depot
INV-006309,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,NU7154,,0,,115.91,Cipla Regional Depot
INV-006310,Dolo 650 Tablet,Paracetamol 650mg,OTC,PK0692,,0,,29.2,Local Pharma Agency
INV-006311,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,ON8243,,0,,152.06,Zydus Healthcare Distributors
INV-006312,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,ZR6989,,0,,52.43,Cipla Regional Depot
INV-006313,Candid Dusting Powder,Clotrimazole 1%,OTC,IA5523,,0,,138.04,Abbott India Supply
INV-006314,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,MC9458,,0,,185.96,Netmeds Wholesale
INV-006315,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,VU6353,,0,,269.08,Lupin Care Distributors
INV-006316,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,WT1743,,0,,411.45,Netmeds Wholesale
INV-006317,Candid Dusting Powder,Clotrimazole 1%,OTC,II4336,,0,,147.88,Torrent Pharma Stockist
INV-006318,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,BH0326,,0,,287.62,MedPlus Distributors
INV-006319,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,SC0110,,0,,189.31,Netmeds Wholesale
INV-006320,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,CH3696,,0,,112.58,Local Pharma Agency
INV-006321,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,XJ5732,,0,,4.94,Torrent Pharma Stockist
INV-006322,Omez 20 Capsule,Omeprazole 20mg,Schedule H,HK1735,,0,,52.02,Apollo Pharmacies Ltd.
INV-006323,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,BR3015,,0,,41.51,Alkem Logistics
INV-006324,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,DE1844,,0,,20.33,Lupin Care Distributors
INV-006325,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,WS1613,,0,,115.1,Sun Pharma Direct
INV-006326,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,FE9895,,0,,22.08,Netmeds Wholesale
INV-006327,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,FR6837,,0,,45.33,MedPlus Distributors
INV-006328,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,CW3710,,0,,125.9,Mankind Fulfillment Center
INV-006329,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,RZ5264,,0,,155.39,MedPlus Distributors
INV-006330,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,EF4866,,0,,151.1,Lupin Care Distributors
INV-006331,Soframycin Cream,Framycetin Skin Cream,Schedule H,EW3723,,0,,48.62,Abbott India Supply
INV-006332,Dolo 650 Tablet,Paracetamol 650mg,OTC,DX4340,,0,,30.5,Sun Pharma Direct
INV-006333,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,MT5734,,0,,4.83,Alkem Logistics
INV-006334,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,FU8603,,0,,22.66,Local Pharma Agency
INV-006335,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,KK2253,,0,,142.71,Torrent Pharma Stockist
INV-006336,Dolo 650 Tablet,Paracetamol 650mg,OTC,GY3587,,0,,30.51,Lupin Care Distributors
INV-006337,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,US6096,,0,,203.1,Local Pharma Agency
INV-006338,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,QH3471,,0,,180.3,Apollo Pharmacies Ltd.
INV-006339,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,YG9078,,0,,43.14,Lupin Care Distributors
INV-006340,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,CZ7099,,0,,107.43,Netmeds Wholesale
INV-006341,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,NB5691,,0,,155.56,Lupin Care Distributors
INV-006342,Neurobion Forte Tablet,Vitamin B Complex,OTC,DR0153,,0,,32.81,Apollo Pharmacies Ltd.
INV-006343,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,EN8009,,0,,49.46,MedPlus Distributors
INV-006344,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,IH4106,,0,,41.44,Apollo Pharmacies Ltd.
INV-006345,Okacet Tablet,Cetirizine 10mg,OTC,BT2986,,0,,17.75,Lupin Care Distributors
INV-006346,Glucormin 500 Tablet,Metformin 500mg,Schedule H,JH6773,,0,,34.68,Apollo Pharmacies Ltd.
INV-006347,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,ZV7978,,0,,208.28,Sun Pharma Direct
INV-006348,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,SM7421,,0,,149.71,Netmeds Wholesale
INV-006349,Omee Capsule,Omeprazole 20mg,Schedule H,JD3850,,0,,48.34,Apollo Pharmacies Ltd.
INV-006350,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,CY0385,,0,,121.22,Apollo Pharmacies Ltd.
INV-006351,Okacet Tablet,Cetirizine 10mg,OTC,SO2720,,0,,18.32,Lupin Care Distributors
INV-006352,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,MW0581,,0,,136.64,Apollo Pharmacies Ltd.
INV-006353,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,JY7510,,0,,106.79,Zydus Healthcare Distributors
INV-006354,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,QV6772,,0,,176.64,Local Pharma Agency
INV-006355,Neurobion Forte Tablet,Vitamin B Complex,OTC,FI6135,,0,,33.03,Apollo Pharmacies Ltd.
INV-006356,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,VF7867,,0,,115.99,Alkem Logistics
INV-006357,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,BW1043,,0,,150.65,Cipla Regional Depot
INV-006358,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,IZ9996,,0,,22.45,Alkem Logistics
INV-006359,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,BN2394,,0,,40.15,Lupin Care Distributors
INV-006360,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,CZ7932,,0,,176.71,Cipla Regional Depot
INV-006361,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,KH0741,,0,,39.27,Cipla Regional Depot
INV-006362,Telma 40 Tablet,Telmisartan 40mg,Schedule H,TV1122,,0,,115.84,Sun Pharma Direct
INV-006363,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,CS5048,,0,,121.19,Netmeds Wholesale
INV-006364,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,EP6184,,0,,125.25,Cipla Regional Depot
INV-006365,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,WG9512,,0,,108.15,Netmeds Wholesale
INV-006366,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,BK3298,,0,,204.7,Alkem Logistics
INV-006367,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,YC9264,,0,,113.29,Torrent Pharma Stockist
INV-006368,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,KE9673,,0,,147.92,Lupin Care Distributors
INV-006369,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,LE5879,,0,,120.85,Apollo Pharmacies Ltd.
INV-006370,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,KU5005,,0,,114.28,MedPlus Distributors
INV-006371,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,HR8254,,0,,122.77,Apollo Pharmacies Ltd.
INV-006372,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,MK9166,,0,,104.9,Zydus Healthcare Distributors
INV-006373,Neurobion Forte Tablet,Vitamin B Complex,OTC,XR4805,,0,,32.5,Cipla Regional Depot
INV-006374,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,II7163,,0,,113.41,Zydus Healthcare Distributors
INV-006375,Neurobion Forte Tablet,Vitamin B Complex,OTC,CJ7495,,0,,34.56,Torrent Pharma Stockist
INV-006376,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,PG8415,,0,,162.71,Sun Pharma Direct
INV-006377,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,NM7814,,0,,122.92,Sun Pharma Direct
INV-006378,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,BH2607,,0,,51.81,Local Pharma Agency
INV-006379,Omee Capsule,Omeprazole 20mg,Schedule H,NT1038,,0,,50.02,Mankind Fulfillment Center
INV-006380,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,FC3768,,0,,146.88,Cipla Regional Depot
INV-006381,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,PE9561,,0,,20.68,Zydus Healthcare Distributors
INV-006382,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,SP2776,,0,,120.76,Cipla Regional Depot
INV-006383,Glucormin 500 Tablet,Metformin 500mg,Schedule H,PJ7023,,0,,33.99,Alkem Logistics
INV-006384,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,XP0268,,0,,156.43,Abbott India Supply
INV-006385,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,FM7140,,0,,266.15,Cipla Regional Depot
INV-006386,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,AK9165,,0,,178.22,Cipla Regional Depot
INV-006387,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,YC7354,,0,,155.47,Torrent Pharma Stockist
INV-006388,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,AX7694,,0,,51.4,Cipla Regional Depot
INV-006389,Soframycin Cream,Framycetin Skin Cream,Schedule H,SQ0110,,0,,51.03,Mankind Fulfillment Center
INV-006390,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,GC9699,,0,,124.37,Abbott India Supply
INV-006391,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,CO8065,,0,,120.2,Local Pharma Agency
INV-006392,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,IV7807,,0,,5.2,Torrent Pharma Stockist
INV-006393,Glucormin 500 Tablet,Metformin 500mg,Schedule H,AN1072,,0,,35.59,Abbott India Supply
INV-006394,Omee Capsule,Omeprazole 20mg,Schedule H,DP6665,,0,,47.42,Apollo Pharmacies Ltd.
INV-006395,Okacet Tablet,Cetirizine 10mg,OTC,KH6350,,0,,17.73,Alkem Logistics
INV-006396,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,TI1997,,0,,147.48,Apollo Pharmacies Ltd.
INV-006397,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,HK7835,,0,,191.07,Cipla Regional Depot
INV-006398,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,QT2105,,0,,149.22,Lupin Care Distributors
INV-006399,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,XY7347,,0,,118.08,Netmeds Wholesale
INV-006400,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,AS5718,,0,,277.24,Alkem Logistics
INV-006401,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,ZN3515,,0,,124.24,Local Pharma Agency
INV-006402,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,UC5981,,0,,279.98,Mankind Fulfillment Center
INV-006403,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,EN5837,,0,,191.29,Apollo Pharmacies Ltd.
INV-006404,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,IO8158,,0,,108.65,Sun Pharma Direct
INV-006405,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,LH5317,,0,,213.22,MedPlus Distributors
INV-006406,Soframycin Cream,Framycetin Skin Cream,Schedule H,RK5648,,0,,49.35,Lupin Care Distributors
INV-006407,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,MW2970,,0,,155.37,MedPlus Distributors
INV-006408,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,NL4803,,0,,43.71,Alkem Logistics
INV-006409,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,DE8197,,0,,160.1,Apollo Pharmacies Ltd.
INV-006410,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,EO5535,,0,,122.32,MedPlus Distributors
INV-006411,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,JY6441,,0,,43.29,Zydus Healthcare Distributors
INV-006412,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,JL7330,,0,,155.09,MedPlus Distributors
INV-006413,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,FB9921,,0,,194.22,Cipla Regional Depot
INV-006414,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,IN9735,,0,,190.89,Lupin Care Distributors
INV-006415,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,PM1956,,0,,152.5,Alkem Logistics
INV-006416,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,XM8768,,0,,141.59,Local Pharma Agency
INV-006417,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,NC7679,,0,,21.47,Netmeds Wholesale
INV-006418,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,JX9285,,0,,47.1,Alkem Logistics
INV-006419,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,FZ9653,,0,,200.52,MedPlus Distributors
INV-006420,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,SI5491,,0,,49.47,Local Pharma Agency
INV-006421,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,OG1905,,0,,154.81,MedPlus Distributors
INV-006422,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,BN9640,,0,,184.52,Lupin Care Distributors
INV-006423,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,HY3098,,0,,266.92,Apollo Pharmacies Ltd.
INV-006424,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,AA0519,,0,,105.84,Zydus Healthcare Distributors
INV-006425,Dolo 650 Tablet,Paracetamol 650mg,OTC,UV5876,,0,,28.99,Sun Pharma Direct
INV-006426,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,TV2243,,0,,282.57,Mankind Fulfillment Center
INV-006427,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,QW1002,,0,,205.38,Mankind Fulfillment Center
INV-006428,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,WI2399,,0,,100.17,Abbott India Supply
INV-006429,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,VM3694,,0,,189.19,Torrent Pharma Stockist
INV-006430,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,RN6926,,0,,112.12,Alkem Logistics
INV-006431,Candid Dusting Powder,Clotrimazole 1%,OTC,CR3966,,0,,147.45,Abbott India Supply
INV-006432,Telma 40 Tablet,Telmisartan 40mg,Schedule H,RX6340,,0,,116.62,Lupin Care Distributors
INV-006433,Telma 40 Tablet,Telmisartan 40mg,Schedule H,PC6540,,0,,116.27,Abbott India Supply
INV-006434,Okacet Tablet,Cetirizine 10mg,OTC,AK0067,,0,,17.73,Cipla Regional Depot
INV-006435,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,TW2030,,0,,50.43,Abbott India Supply
INV-006436,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,RY0975,,0,,154.24,MedPlus Distributors
INV-006437,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,IH8767,,0,,161.73,Local Pharma Agency
INV-006438,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,ZD8155,,0,,161.44,Cipla Regional Depot
INV-006439,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,VZ9135,,0,,108.55,Mankind Fulfillment Center
INV-006440,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,QM4821,,0,,46.68,Mankind Fulfillment Center
INV-006441,Calpol 500 Tablet,Paracetamol 500mg,OTC,OL7959,,0,,15.73,Sun Pharma Direct
INV-006442,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,MD1399,,0,,199.32,Torrent Pharma Stockist
INV-006443,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,BV1235,,0,,150.65,Netmeds Wholesale
INV-006444,Neurobion Forte Tablet,Vitamin B Complex,OTC,JR2513,,0,,34.09,Local Pharma Agency
INV-006445,Betadine Ointment,Povidone Iodine,OTC,NX7516,,0,,122.63,Cipla Regional Depot
INV-006446,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,WY5363,,0,,107.73,MedPlus Distributors
INV-006447,Evion 400 Capsule,Vitamin E 400 IU,OTC,TT8007,,0,,32.51,Netmeds Wholesale
INV-006448,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,IC6522,,0,,167.84,Cipla Regional Depot
INV-006449,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,XZ7015,,0,,193.67,Torrent Pharma Stockist
INV-006450,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,HK1878,,0,,119.83,Cipla Regional Depot
INV-006451,Neurobion Forte Tablet,Vitamin B Complex,OTC,OU1415,,0,,33.59,Torrent Pharma Stockist
INV-006452,Neurobion Forte Tablet,Vitamin B Complex,OTC,TH2422,,0,,32.74,Alkem Logistics
INV-006453,Omee Capsule,Omeprazole 20mg,Schedule H,HS0982,,0,,47.45,Cipla Regional Depot
INV-006454,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,DZ7992,,0,,418.61,Abbott India Supply
INV-006455,Calpol 500 Tablet,Paracetamol 500mg,OTC,EB5006,,0,,15.53,Lupin Care Distributors
INV-006456,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,JP8695,,0,,4.96,Lupin Care Distributors
INV-006457,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,CW0968,,0,,38.13,Sun Pharma Direct
INV-006458,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,WL6257,,0,,120.03,Torrent Pharma Stockist
INV-006459,Betadine Ointment,Povidone Iodine,OTC,LS9620,,0,,121.81,Netmeds Wholesale
INV-006460,Dolo 650 Tablet,Paracetamol 650mg,OTC,ZV8404,,0,,30.79,Lupin Care Distributors
INV-006461,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,MC9351,,0,,200.94,Zydus Healthcare Distributors
INV-006462,Neurobion Forte Tablet,Vitamin B Complex,OTC,IC7790,,0,,35.28,Netmeds Wholesale
INV-006463,Omez 20 Capsule,Omeprazole 20mg,Schedule H,JD7255,,0,,52.95,Local Pharma Agency
INV-006464,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,IJ3022,,0,,50.67,Netmeds Wholesale
INV-006465,Dolo 650 Tablet,Paracetamol 650mg,OTC,YJ7037,,0,,31.08,Apollo Pharmacies Ltd.
INV-006466,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,HX8283,,0,,105.65,Netmeds Wholesale
INV-006467,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,SK1477,,0,,4.98,Alkem Logistics
INV-006468,Soframycin Cream,Framycetin Skin Cream,Schedule H,VQ4897,,0,,50.25,Lupin Care Distributors
INV-006469,Glucormin 500 Tablet,Metformin 500mg,Schedule H,WC6589,,0,,36.38,Alkem Logistics
INV-006470,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,WS6933,,0,,206.54,Abbott India Supply
INV-006471,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,QC4055,,0,,188.84,Abbott India Supply
INV-006472,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,DI0658,,0,,21.01,Torrent Pharma Stockist
INV-006473,Dolo 650 Tablet,Paracetamol 650mg,OTC,GR5149,,0,,28.54,MedPlus Distributors
INV-006474,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,DJ9826,,0,,151.4,Abbott India Supply
INV-006475,Telma 40 Tablet,Telmisartan 40mg,Schedule H,LP8868,,0,,112.13,MedPlus Distributors
INV-006476,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,MK9220,,0,,168.25,Abbott India Supply
INV-006477,Omez 20 Capsule,Omeprazole 20mg,Schedule H,XY6167,,0,,56.32,MedPlus Distributors
INV-006478,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,NL3916,,0,,120.64,Cipla Regional Depot
INV-006479,Telma 40 Tablet,Telmisartan 40mg,Schedule H,SR6484,,0,,120.49,Apollo Pharmacies Ltd.
INV-006480,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,UZ3393,,0,,115.67,Local Pharma Agency
INV-006481,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,AV7115,,0,,106.03,Torrent Pharma Stockist
INV-006482,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,WR0397,,0,,117.88,Cipla Regional Depot
INV-006483,Glucormin 500 Tablet,Metformin 500mg,Schedule H,WS3737,,0,,36.1,Sun Pharma Direct
INV-006484,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,RM3993,,0,,110.62,Sun Pharma Direct
INV-006485,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,VA2372,,0,,199.7,Torrent Pharma Stockist
INV-006486,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,GP9743,,0,,151.64,Mankind Fulfillment Center
INV-006487,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,AU1116,,0,,22.71,Lupin Care Distributors
INV-006488,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,DR5173,,0,,115.81,Lupin Care Distributors
INV-006489,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,LE2482,,0,,125.3,Abbott India Supply
INV-006490,Calpol 500 Tablet,Paracetamol 500mg,OTC,HP0330,,0,,15.72,Mankind Fulfillment Center
INV-006491,Calpol 500 Tablet,Paracetamol 500mg,OTC,ND2860,,0,,14.6,Abbott India Supply
INV-006492,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,OP1301,,0,,190.38,Sun Pharma Direct
INV-006493,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,MV8421,,0,,21.4,Lupin Care Distributors
INV-006494,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,UR0385,,0,,110.39,Sun Pharma Direct
INV-006495,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,NE2554,,0,,43.75,Local Pharma Agency
INV-006496,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,AJ3054,,0,,115.24,Netmeds Wholesale
INV-006497,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,LX5261,,0,,111.88,Apollo Pharmacies Ltd.
INV-006498,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,TX0726,,0,,20.4,MedPlus Distributors
INV-006499,Candid Dusting Powder,Clotrimazole 1%,OTC,JE5549,,0,,149.71,Apollo Pharmacies Ltd.
INV-006500,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,NC0141,,0,,174.62,Netmeds Wholesale
INV-006501,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,CO8941,,0,,207.13,Local Pharma Agency
INV-006502,Dolo 650 Tablet,Paracetamol 650mg,OTC,EV8457,,0,,30.66,Cipla Regional Depot
INV-006503,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,TY7410,,0,,110.02,Sun Pharma Direct
INV-006504,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,US9046,,0,,105.01,Torrent Pharma Stockist
INV-006505,Omee Capsule,Omeprazole 20mg,Schedule H,DW8266,,0,,46.23,Zydus Healthcare Distributors
INV-006506,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,AL9910,,0,,103.45,Lupin Care Distributors
INV-006507,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,AR6851,,0,,203.81,Sun Pharma Direct
INV-006508,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,EW0536,,0,,182.42,MedPlus Distributors
INV-006509,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,VR9541,,0,,184.64,Alkem Logistics
INV-006510,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,GN2713,,0,,191.91,Zydus Healthcare Distributors
INV-006511,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,BZ7483,,0,,123.51,Sun Pharma Direct
INV-006512,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,RF6344,,0,,151.99,Abbott India Supply
INV-006513,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,AG0370,,0,,159.17,Alkem Logistics
INV-006514,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,AU0083,,0,,22.36,Cipla Regional Depot
INV-006515,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,SQ9818,,0,,156.68,Local Pharma Agency
INV-006516,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,IM3628,,0,,112.92,Cipla Regional Depot
INV-006517,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,FA1287,,0,,269.34,Torrent Pharma Stockist
INV-006518,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,WS9658,,0,,162.47,Zydus Healthcare Distributors
INV-006519,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,GC3937,,0,,118.57,Sun Pharma Direct
INV-006520,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,YQ8952,,0,,208.63,MedPlus Distributors
INV-006521,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,LI9854,,0,,112.28,Cipla Regional Depot
INV-006522,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,HN8804,,0,,280.36,Lupin Care Distributors
INV-006523,Soframycin Cream,Framycetin Skin Cream,Schedule H,ZA8395,,0,,47.73,Abbott India Supply
INV-006524,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,GH8910,,0,,150.94,MedPlus Distributors
